buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id 
0,"Sve do perfekcije, tacno, brzo, sigurno! Preporuka za Safeta! !!",06.06.2016,Sony  TC - K 620,0,8,1,820.25,16,Safet audio,Igor Djordjevic,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,"Svaka cast ovog clana! Covek so razumevanja i od zbor, sacekao me koliko treba da se snadzem so prevoz posto nisam iz srbija. Od meni ocena 10+",03.06.2016,Technics  SL - PS 70,0,8,1,820.25,17,Safet audio,Fijat Mirko,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,"Besprekorna saradnja, od dogovora, preko isporuke i pakovanja, do proizvoda koji je savršen.",31.05.2016,JBsystems  T3,0,8,1,820.25,18,Safet audio,Milan,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,"Све како треба, моја препорука за сарадњу",28.05.2016,Jvc  XL - V 1100 bk ,0,8,1,820.25,19,Safet audio,Vintage Audio GK,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,"Uvek odlična saradnja sa Safetom, PREPORUKA !",28.05.2016,Yamaha  K - 950,0,8,1,820.25,20,Safet audio,Marija ,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,sve prema dogovoru.,08.05.2016,Sony  CDP - XE 370,0,8,1,820.25,21,Safet audio,Bane audio,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,ljudina za primer.10+,20.04.2016,Technics  SA - 290,0,8,1,820.25,22,Safet audio,Zoran Ki +421910539146 Viber,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,Sve ok! preporuka za prodavca,09.04.2016,Revox  B- 225 rezervisan,0,8,1,820.25,23,Safet audio,Maric,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,,02.04.2016,Sony  ST - S 170,0,8,1,820.25,24,Safet audio,falat,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,,31.03.2016,Aiwa  NSX - SZ 30,0,8,1,820.25,25,Safet audio,Kristian,1,https://www.kupujemprodajem.com/820-8-tseller-rpositive-ocene.htm,820
0,Nastavlja se odlična saradnja. Vrhunski uređaj. Prodavac je za najvišu ocenu. Moja preporuka svima koji nameravaju da nabave router.,16.12.2018,FRITZ!Box 7490 VDSL Annex A-B,0,1,1,840.25,1,fritzshop,Branko,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Modem izvanredan. Još jedna dobra kupovina. Pravo mesto za nabavku FRITZ! box. Najviša ocena za prodavca. Preporučujem ++++++++++++++++++++++++++++,08.12.2018,FRITZ!Box 6490 Cable,0,1,1,840.25,2,fritzshop,Branko,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Sve po dogovoru. . Preporuka. .,11.10.2018,ADSL-VDSL Spliteri HUAWEI HWSP-168 NOVO,0,1,1,840.25,3,fritzshop,Zelimir,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Sve preporuke.,20.09.2018,ADSL-VDSL Spliteri HUAWEI HWSP-168 NOVO,0,1,1,840.25,4,fritzshop,Ivan,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Sve preporuke za prodavca, sve ispostovano po dogovoru. PRAVI PROFESIONALAC! !",18.09.2018,FRITZ!Box 7590 VDSL Edition A/CH Annex A-B NOVO Neotpakovano,0,1,1,840.25,5,fritzshop,Ljuba,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,korektan prodavac,14.09.2018,FRITZ!Box 7390 VDSL Annex A-B,0,1,1,840.25,6,fritzshop,Danijela,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Sve pohvale.,11.06.2018,ADSL-VDSL Spliteri HUAWEI HWSP-168 + PTT kabl NOVO,0,1,1,840.25,7,fritzshop,BOSCH SERVICE,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Da su svi prodavci ovakvi na KP ne bi bilo potrebe za ocenjivanjem. Sve pohvale jos jednom ! !!,03.06.2018,FRITZ!Box 7390 VDSL Annex A-B,0,1,1,840.25,8,fritzshop,Dragan,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Moja preporuka za saradnju! !!,17.04.2018,ADB PRG AV4202N VDSL Annex A,0,1,1,840.25,9,fritzshop,Jasmina,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Lak dogovor sa prodavcem, preporuka za saradnju.",16.04.2018,FRITZ!Box Fon WLAN 7050 Annex A,0,1,1,840.25,10,fritzshop,RT-Team,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Evo ovako coveku svaka cast na komunikaciji, korektnosti i doslednosti! !! Zasluzuje 5+",24.03.2018,FRITZ!Box 7490 VDSL Annex A-B,0,1,1,840.25,11,fritzshop,Milovan Grahovac ,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,sta reci za ovakvog coveka osim da je zaista Postenjacina i sve preporuke za saradnju,02.03.2018,ADSL-VDSL Spliteri HUAWEI HWSP-168 + PTT kabl NOVO,0,1,1,840.25,12,fritzshop,Mirza,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Sve po dogovoru, iskrene preporuke!",24.02.2018,FRITZ!Box Fon WLAN 7170 v2 Annex A,0,1,1,840.25,13,fritzshop,Milan,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Svaka preporuka za saradnju, izuzetno dobar covek.",23.02.2018,FRITZ!Box 7272 Annex A-B,0,1,1,840.25,14,fritzshop,Bojan,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Covek toliko dobar i ljubazan da je nemoguce naci odgovarajuce reci da bi ga opisao koliko je dobar i koliko sam ja licno zadovoljan komunikacijom sa njim MA COVEK JE PRAVA LJUDINA koliko god da ga pohvalim malo je,17.02.2018,FRITZ!Box 7390 VDSL Annex A-B,0,1,1,840.25,15,fritzshop,Mirza,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Odlično odrađeno, preporuka.",10.01.2018,ADSL-VDSL Spliteri HUAWEI HWSP-168 NOVO,0,1,1,840.25,16,fritzshop,Vlaman,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Razuman, pošten i iskren prodavac! !!",09.01.2018,ADSL-VDSL Spliteri HUAWEI HWSP-168 + PTT kabl NOVO,0,1,1,840.25,17,fritzshop,Ivan,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Lak dogovor, prodavac za pohvalu. .. .. ocena 10!",21.12.2017,ADSL-VDSL Spliteri HUAWEI HWSP-168 NOVO,0,1,1,840.25,18,fritzshop,FB,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Brz, lak dogovor. Sve ok.",14.12.2017,PEAQ PDP170-B DECT bežični telefon sa sekretaricom,0,1,1,840.25,19,fritzshop,Nebojsa,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Zanimljiv ruter. Odlična saradnja sa prodavcem. Preporučujem.,22.09.2017,FRITZ!Box 4020 WLAN Router,0,1,1,840.25,20,fritzshop,Branko,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Sve je ispoštovano kako je i dogovoreno. Preporuka za saradnju.,04.08.2017,Thermaltake TT-1225 A1225L12S Blue LED,0,1,1,840.25,21,fritzshop,Davor Novakovic,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Obostrana saradnja na nivou, ponovo! Preporuka!",26.07.2017,FRITZ!Box 7360 VDSL Annex A-B,0,1,1,840.25,22,fritzshop,Goran,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Sve preporuke!,03.07.2017,FRITZ!Box 7490 VDSL Annex A-B,0,1,1,840.25,23,fritzshop,Valentina,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Све по договору, препорука!",09.06.2017,Speedport W701V (FRITZ!Box 7170 Annex A),0,1,1,840.25,24,fritzshop,Serjoza,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,Sve po dogovoru. . Preporuka. .,15.03.2017,FRITZ!Box 7390 VDSL Annex A-B,0,1,1,840.25,25,fritzshop,Zile,1,https://www.kupujemprodajem.com/840-1-tseller-rpositive-ocene.htm,840
0,"Kao i uvek, odlicna saradnja. Preporuke za prodavca!",12.01.2017,Sony  TA - F 420,0,6,1,820.25,26,Safet audio,Goran,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"tacno, preciizno, bez po muke do vrhunskog deka. sve preporuke za saradnju sa ovim clanom. .. veliki pozz jos jednom.",11.01.2017,Pioneer  CT - 656,0,6,1,820.25,27,Safet audio,Dragan Lazarevic,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Dek odlicno radi i u odlicnom je stanju kao u opisu. Glave bez tragova koriscenja.,11.01.2017,Sony  TC -K71,0,6,1,820.25,28,Safet audio,ZORAN,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Uređaj u odličnom stanju, kao što je i opisan. Izuzetno pošten i fer odnos prema kupcu. Prijatna konverzacija. Jako pozitivno iskustvo. Moja iskrena preporuka za prodavca!",10.01.2017,Yamaha  CDX - 880 rezervisano,0,6,1,820.25,29,Safet audio,Vlada,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Dobio sam uredjaj u izvanrednom stanju! Definitivno onako kako je bilo opisano u oglasu. Steta sto nema vise ovakvih , pravo je zadovoljstvo sa njim raditi. 10+++",06.01.2017,Pioneer  A - 443 rezervisan,0,6,1,820.25,30,Safet audio,Rudolf,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Za svaku preporku. ..,28.12.2016,Denon  PMA - 250,0,6,1,820.25,31,Safet audio, Branko ,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Prodavac je korektan u opisu uredjaja do detalja . Sve sto je napisano je i tako . Preporuka za Sigurnu trgovinu sa njim .,25.12.2016,Marantz  CD - 42 Mk II,0,6,1,820.25,32,Safet audio,Milorad,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Cuo sam za ovog korisnika! Poceo sam da pratim njegove komponente! Sto se tice dekova, ako neko ima bolju ponudu od Safeta, neka se javi : ) Mislim na izbor i cene. Moja preporuka, jer ako vam se nesto svidi iz njegove ponude, ne oklevajte. Ja sam se jednom tako dvoumio i komponente koje su me interesovale, SU VRLO BRZO prodate. Kajao sam se posle danima. Dakle, sto bi rekli englezi, KOMPONENTE SU ONAKVE KAKO IH JE OPISAO. Po mome? Izgledaju mnogo bolje uzivo ! Preporuka Verujem da cu i u buduce saradjivati sa ovim korisnikom. Jer i on a i ja, znamo sta hocemo!",24.12.2016,Technics  M-56,0,6,1,820.25,33,Safet audio,George,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Sad mozemo da se svi zapitamo da li imamo nesto sto mozemo da poklonimo, svaka cast Safete",17.12.2016,Akai  GXC - 760D,0,6,1,820.25,34,Safet audio,Mile,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"prvi put i veoma zadovoljan, plejer malte ne nov, izuzetno mi je bila prijatna saradnja sa gospodinom Safetom, hvala.",17.12.2016,Nad  C - 521 BEE,0,6,1,820.25,35,Safet audio,Darko,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Sta jos reci za gospodina Safeta osim bezbroj reci hvale. On je jedan od retkih profesionalaca u ovom poslu. Dek je vizuelno perfektan i tehnicki besprekoran kao i sve ostalo sto sam do sada narucivao . HVALA SAFETE,14.12.2016,Denon  DCD - 920,0,6,1,820.25,36,Safet audio,falat,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"odlican prodavac, cd ko nov, preporuka 10+",09.12.2016,Denon  DRM - 400,0,6,1,820.25,37,Safet audio,Dragan Nikolic,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Perfektna saradnja! Sve pohvale za Safeta. Odlicno upakovano, fantasticno stanje robe. Svaka preporuka za saradnju!",03.12.2016,Technics  SL - PG 580A,0,6,1,820.25,38,Safet audio,vladica,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Profesionalnost, tačnost. Preporučujem svima.",03.12.2016,Technics  SU - 8044 + ST-8055,0,6,1,820.25,39,Safet audio,Damjan,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Šta reći za Safeta, nego sve najbolje. .. Denon je stigao sa pripadajućim daljincem u fantastičnom stanju i sve je uvek tako sa Safetom! !!",02.12.2016,Yamaha  A - 500,0,6,1,820.25,40,Safet audio,Bence,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Sve po dogovoru,30.11.2016,Denon  DCD - 1520,0,6,1,820.25,41,Safet audio,gradaaudio,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Dobra i brza saradnja. Pohvale i preporuke za prodavca!,30.11.2016,Sony  MDS-JE520 + 18 MD,0,6,1,820.25,42,Safet audio,Bikar,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Saradnja kao i uvek - besprekorna ! !!,29.11.2016,Kenwood  KA - 1010,0,6,1,820.25,43,Safet audio,Roberto,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Josh jedna lepa saradnja sa gospodinom Safetom. Puno pohvala i preporuka .,29.11.2016,Marantz  PM - 40,0,6,1,820.25,44,Safet audio,Vlajo,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,"Pravo zadovoljstvo je kontaktirati i trgovati sa covekom poput gospodina Safeta. Kaset dek je u veoma dobrom i ocuvanom stanju, cak je i bolji nego sto sam pretpostavljao. Moja iskrena preporuka za bilo kakvu buducu saradnju sa gospodinom Safetom uz ocenu moju 10++++++++++",28.11.2016,Proton  - 720 B,0,6,1,820.25,45,Safet audio,Dragan Nikolic,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Zadovoljstvo je trgovati sa gospodinom Safetom. ..,19.11.2016,Technics  RSB - 565,0,6,1,820.25,46,Safet audio,Istvan Girizd,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Sve po dogovoru covek ljudina za svaku saradnju i primer uvek spreman da izadje u susret i pomogne svakom preporucujem saradnju sa safetom cista 1000 ziv bio druze 100 god,17.11.2016,Kenwood  KX - 7030,0,6,1,820.25,47,Safet audio,Zoran Stojanovic,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Kao i uvek do sada dogovor maximalno ispostovan sve preporuke za ovog clana!,07.11.2016,Pioneer  CT - S 610 rezervisan,0,6,1,820.25,48,Safet audio,Darko,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,samo pohvale kao i uvek,06.11.2016,Pioneer  SX- 102,0,6,1,820.25,49,Safet audio,Branko,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,,26.10.2016,Technics  SL -PG 5,0,6,1,820.25,50,Safet audio,Rade,1,https://www.kupujemprodajem.com/820-6-tseller-rpositive-ocene.htm,820
0,Sve po dogovoru. Preporuka! !,21.07.2017,Iphone 5s mts,0,1,1,842.20,1,Nenad,Aleksandar,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Sve pohvale. .,09.06.2017,Kupujem iPhone 5 icloud,0,1,1,842.20,2,Nenad,Ninoslav,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Preporuka.,04.01.2017,Nokia 6600,0,1,1,842.20,3,Nenad,Darko,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"sve po dogovoru , moja preporuka za saradnju",28.09.2015,Italijani petlici,0,1,1,842.20,4,Nenad,Đuka,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"Odlicna saradnja, opusteno skroz. ..",10.08.2015,Japanske prepelice,0,1,1,842.20,5,Nenad,ivan,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"Sve pohvale za ovog clana ! Ispostovao me do kraja , profesionalac !",08.04.2015,Kavez za prepelice,0,1,1,842.20,6,Nenad,Dejan,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Sve korektno i po dogovoru.,01.04.2015,Kavez za prepelice,0,1,1,842.20,7,Nenad,Gabor,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,vrlo korektan covek za saradnju,30.03.2015,Kavez i prepelice,0,1,1,842.20,8,Nenad,Dragan Vasic,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Sve ok. ..,09.03.2015,Kavez letelica 2 kom,0,1,1,842.20,9,Nenad,ivan,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"Laka komunikacija i brza realizacija, moja preporuka 10+",07.02.2015,Zippo PRODATO Aca AR,0,1,1,842.20,10,Nenad,Aca,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"sve korektno, ispostovan dogovor, moja preporuka.",09.01.2015,Ovlazivac vazduha,0,1,1,842.20,11,Nenad,Milos,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Svaka preporuka za saradnju. ..,08.12.2014,Kavez za prepelice,0,1,1,842.20,12,Nenad,Stevan,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Sve preporuke! Odlicna saradnja! !!,02.12.2014,Hello kitty sve slicice,0,1,1,842.20,13,Nenad,Milena,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,sve po dogovoru,02.12.2014,Hello Kitty NIKIFORIJA,0,1,1,842.20,14,Nenad,Goran,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Ispoštovan dogovor sve preporuke za odličnu saradnju.,20.11.2014,Figurice hello kitty,0,1,1,842.20,15,Nenad,zdenka,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,sve preporuke za saradnju,17.11.2014,Figurice hello kitty,0,1,1,842.20,16,Nenad,jelenarapp,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,BRAVO,14.11.2014,Figurice hello kitty,0,1,1,842.20,17,Nenad,GOCA,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,korektno i sve po dogovoru sve preporuke za saradnju,09.06.2014,Japanske prepelice i jaja,0,1,1,842.20,18,Nenad,fus,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"Sve preporuke, odlicna saradnja.",23.09.2013,065 4222 402,0,1,1,842.20,19,Nenad,Zoran,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,"Sve OK, sasvim korektne cene. ..",21.08.2013,Alfa 147 polovni delovi,0,1,1,842.20,20,Nenad,ivan,1,https://www.kupujemprodajem.com/842-1-tseller-rpositive-ocene.htm,842
0,Dobar saradnik sve ok.,25.10.2018,Festina,0,1,1,849.4,1,Žika,Marjan,1,https://www.kupujemprodajem.com/849-1-tseller-rpositive-ocene.htm,849
0,Brza i korektna saradnja. Preporuka.,26.09.2017,Sat Lorus,0,1,1,849.4,2,Žika,Danilo84,1,https://www.kupujemprodajem.com/849-1-tseller-rpositive-ocene.htm,849
0,Sve ok.,29.08.2017,Swiss Militarie,0,1,1,849.4,3,Žika,Dragan,1,https://www.kupujemprodajem.com/849-1-tseller-rpositive-ocene.htm,849
0,"sve u redu, korektno.",05.03.2015,Galaxy S plus GT-i9001,0,1,1,849.4,4,Žika,Dragan,1,https://www.kupujemprodajem.com/849-1-tseller-rpositive-ocene.htm,849
0,Dugogodisnja saradnja i veliko razumevanje,06.02.2018,Teac  CD - 1100,0,3,1,820.25,1,Safet audio,Mile,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,BRZ DOGOVOR 10+,30.01.2018,Yamaha  CDX - 497,0,3,1,820.25,2,Safet audio,Mirko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Sve je OK!,29.01.2018,Toshiba PC - X 60AD,0,3,1,820.25,3,Safet audio,Saša,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Uvek za svaku pohvalu , bravo za safeta",23.01.2018,Kenwood  KX - 5030,0,3,1,820.25,4,Safet audio,Rade,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,sve po dogovoru,20.01.2018,Technics   M -235x,0,3,1,820.25,5,Safet audio,Dejan Radenkovic,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"10+++ Trgovao sam sa dosta ljudi i bilo je hvala Bogu uglavnom pzitivnih iskustava ali sam retko kad bio zadovoljan kao u trgovini sa Safetom! !! Preporuka za saradnju, kad mi ubuduce nesto treba gledacu da li on to ima! Cista 10ka!",04.01.2018,Denon dek i cd rezervisan,0,3,1,820.25,6,Safet audio,Vlado,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Moje preporuke, brza i laka saradnja.",04.01.2018,Pioneer  F - 208 Rds,0,3,1,820.25,7,Safet audio,Uros,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Sta reci za Safeta. .. .legenda ostaje legenda! Covek sa kojim je zadovoljstvo saradjivati, sve pohvale i iskrena preporuka! Ziveli i Srecna Nova Godina***",30.12.2017,Studio 2000 A HIFI,0,3,1,820.25,8,Safet audio,Milan,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Sve po dogovoru,25.12.2017,Technics  ST - GT 550 Rds,0,3,1,820.25,9,Safet audio,Arpad ,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Odlicna komunikacija, sve po dogovoru odlicno upakovano za 10. Sve moje preporuke. .. 10+++",24.12.2017,Technics  SL-PS 770D,0,3,1,820.25,10,Safet audio,Peđa,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Sve jeOK !,20.12.2017,Sony  CDP - X222 ES,0,3,1,820.25,11,Safet audio,vladan,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Sve po dogovoru, tacno i ljudski. Extra.",15.12.2017,Technics  SH - 8010,0,3,1,820.25,12,Safet audio,Petar,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Odlicna saradnja! Svaka preporuka!,09.12.2017,Technics  ST - GT 550Rds,0,3,1,820.25,13,Safet audio,Zvonko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Odlicna saradnja. Brz i lak dogovor. Odlicna komunikacija. Sve preporuke!,07.12.2017,Denon  DCD - 1420,0,3,1,820.25,14,Safet audio,Ivan,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Prodavac za svaku preporuku. Sve ispoštovano,10+",07.12.2017,Harman  Kardon  FL - 8300,0,3,1,820.25,15,Safet audio,Marko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Izuzetno korektan i pošten prodavac sa kojim se možete sve lepo dogovoriti. Uređaj je u boljem stanju nego što ga je opisao u oglasu. Pouzdan i častan! Moje najiskrenije preporuke svima ovde za trgovinu sa Safetom! !! OCENA ČISTA 10ka! !!,01.12.2017,Pioneer  CT - F 4040,0,3,1,820.25,16,Safet audio,Jovan - 065 22 333 43,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Više puta smo sarađivali, kao i do sada imam samo reči hvale za Safeta. Iskrena preporuka za saradnju sa ovim članom.",24.11.2017,Technics  RSM - 245 X,0,3,1,820.25,17,Safet audio,Stanko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,sve ok,17.11.2017,Onkyo  A - 8630,0,3,1,820.25,18,Safet audio,falat,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Odlična saradnja i preporuka za saradnju,15.11.2017,Technics  RS - B 78R,0,3,1,820.25,19,Safet audio,Arso,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Po ko zna koji put odlicna saradnja sa Safetom, COVEK od reci. .. Sve preporuke. ..",03.11.2017,Denon  TU - 215,0,3,1,820.25,20,Safet audio,Deroko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"veoma revnosan i odlican prodavac, svaka preporuka za safeta",01.11.2017,Technics  SH - GE 90,0,3,1,820.25,21,Safet audio,veljko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Covek od reci tri puta sam kupovao nemam reci hvale za Safeta svaka cast,01.11.2017,Technics  SL-P 555 rezervisan kikinda,0,3,1,820.25,22,Safet audio,Marko,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Brz i lak dogovor, roba kvalitetna, pakovanje najbolje što može. .. ma suvišne su svake reči. .. jednostavno se vidi profesionalnost na samim ocenam, svaka čast Safete!",28.10.2017,Pioneer  ct - 447,0,3,1,820.25,23,Safet audio,Kristina & Attila,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"kako je dogovoreno tako i odradjeno , preporuka svima",26.10.2017,Marantz  SD - 72  rezervisan,0,3,1,820.25,24,Safet audio,lajos,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,Treba li još preporuka za safeta? sve kako treba.,13.10.2017,Pioneer  PD - M 650,0,3,1,820.25,25,Safet audio,pedja dj,1,https://www.kupujemprodajem.com/820-3-tseller-rpositive-ocene.htm,820
0,"Sve pohvale, paket stigao u roku od jednog dana. ..",15.04.2014,FRITZ!Box WLAN 3170 Annex A,0,4,1,840.25,1,fritzshop,Aleksandar,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,"Sve pohvale, zadovoljstvo mi je sarađiivati sa ovim prodavcem. Čista 10-ka. Preporuka svima za saradnju!",06.03.2014,ADSL Spliteri HUAWEI HWSP-187 i 287,0,4,1,840.25,2,fritzshop,Vlada Avramovic,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Odlična saradnja,22.02.2014,Huawei HG520s EchoLife Wireless,0,4,1,840.25,3,fritzshop,DuŠan,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Sve OK,18.02.2014,Speedport W 700V,0,4,1,840.25,4,fritzshop,Bora,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
0,Krajnje korektan prodavac! Sve preporuke!,10.02.2014,APC UPS BK500EI Back UPS CS 500,0,4,1,840.25,5,fritzshop,Igor Stojković,1,https://www.kupujemprodajem.com/840-4-tseller-rpositive-ocene.htm,840
